,Entity,Code,Year,Schizophrenia (%)_x,Bipolar disorder (%)_x,Eating disorders (%)_x,Anxiety disorders (%)_x,Drug use disorders (%)_x,Depression (%)_x,Alcohol use disorders (%)_x,Schizophrenia (%)_y,Bipolar disorder (%)_y,Eating disorders (%)_y,Anxiety disorders (%)_y,Drug use disorders (%)_y,Depression (%)_y,Alcohol use disorders (%)_y,Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
233,Armenia,ARM,1999,0.189366803302,0.713054707127,0.121564248955,2.58571201489,0.445515604028,2.64246839762,2.09588330741,0.189366803302,0.713054707127,0.121564248955,2.58571201489,0.445515604028,2.64246839762,2.09588330741,2.04419909289,3.11889982785,3089000.0,3.73562159464844,2530.36756978,3089000.0,86632.7095768
234,Armenia,ARM,2000,0.189302761738,0.713226843069,0.121397696684,2.58623835762,0.445075604483999,2.65006908709,2.07705013088,0.189302761738,0.713226843069,0.121397696684,2.58623835762,0.445075604483999,2.65006908709,2.07705013088,2.05870630323999,3.12050535494,3070000.0,3.71540740703846,2537.24179033999,3070000.0,87705.0111552
235,Armenia,ARM,2001,0.189542994764,0.713486787521,0.122517344472,2.58721496032,0.446003890508,2.65792040974,2.05101308622,0.189542994764,0.713486787521,0.122517344472,2.58721496032,0.446003890508,2.65792040974,2.05101308622,2.07334867884,3.1224318954,3051000.0,3.90686342767671,2543.99800125,3051000.0,88744.3955726
236,Armenia,ARM,2002,0.190060856931,0.713829738571,0.124967403511,2.58844623276,0.449121935674,2.66633983341,2.01322085831,0.190060856931,0.713829738571,0.124967403511,2.58844623276,0.449121935674,2.66633983341,2.01322085831,2.08804210919,3.12576009594999,3034000.0,4.14209702912714,2550.90529347999,3034000.0,89613.9256938
237,Armenia,ARM,2003,0.190729487286999,0.714248022262,0.128429712543999,2.59000569904999,0.452977468084,2.67700254346,1.97323162353,0.190729487286999,0.714248022262,0.128429712543999,2.59000569904999,0.452977468084,2.67700254346,1.97323162353,2.10481838615,3.13093672242,3018000.0,4.38658736920695,2559.6955951,3018000.0,90327.2642415
238,Armenia,ARM,2004,0.191403071305,0.714621503317,0.131622103883,2.59121606964,0.456118719139,2.68521726379,1.94117229381,0.191403071305,0.714621503317,0.131622103883,2.59121606964,0.456118719139,2.68521726379,1.94117229381,2.11910147892,3.13409431913,3001000.0,5.02330524711187,2566.24393834,3001000.0,90861.743008
239,Armenia,ARM,2005,0.191950003997,0.714894148434,0.135408287026,2.59165469705,0.458584361354999,2.69255514038,1.92699132556,0.191950003997,0.714894148434,0.135408287026,2.59165469705,0.458584361354999,2.69255514038,1.92699132556,2.13378367976,3.13584838285,2981000.0,5.82191580561063,2572.25449064,2981000.0,91411.1012058
240,Armenia,ARM,2006,0.192447352896,0.715052649875,0.139444532159,2.59127187124,0.461324372409,2.69877167451,1.93229465704,0.192447352896,0.715052649875,0.139444532159,2.59127187124,0.461324372409,2.69877167451,1.93229465704,2.15118638898,3.13330199789,2958000.0,6.79278780221222,2577.55563429,2958000.0,91867.4994977
241,Armenia,ARM,2007,0.193018120338999,0.715133033734,0.143598128917,2.5902717394,0.464850195775,2.70380469661,1.94766838695,0.193018120338999,0.715133033734,0.143598128917,2.5902717394,0.464850195775,2.70380469661,1.94766838695,2.16829766147,3.1290859901,2933000.0,7.02467792777926,2581.95390318,2933000.0,92172.6125431
242,Armenia,ARM,2008,0.193609094619,0.715228476352,0.148042663372,2.58934203429,0.468273880864,2.70786534239,1.96658626299,0.193609094619,0.715228476352,0.148042663372,2.58934203429,0.468273880864,2.70786534239,1.96658626299,2.18589807414,3.12204460826,2908000.0,7.6977745565122,2585.37700087,2908000.0,92272.0366266
243,Armenia,ARM,2009,0.194142508432,0.715319130341,0.152224028946,2.58841590539999,0.473198632762,2.71182013875,1.98290139751,0.194142508432,0.715319130341,0.152224028946,2.58841590539999,0.473198632762,2.71182013875,1.98290139751,2.19946266155,3.11859818437,2888000.0,8.12830561824656,2588.65548333,2888000.0,92310.6220374
244,Armenia,ARM,2010,0.194562856668,0.71546585702,0.155273097572,2.58783119055999,0.476499267601,2.71417948058,1.99029482201,0.194562856668,0.71546585702,0.155273097572,2.58783119055999,0.476499267601,2.71417948058,1.99029482201,2.20954312886,3.11530375157,2877000.0,8.51301079909747,2590.1385879,2877000.0,92350.3847884
245,Armenia,ARM,2011,0.194914864944,0.715653965384,0.157349929344,2.58768330595,0.479966736687,2.71809283915,1.99083582856999,0.194914864944,0.715653965384,0.157349929344,2.58768330595,0.479966736687,2.71809283915,1.99083582856999,2.21562896485,3.11828640649999,2877000.0,8.74987087813845,2592.87631033,2877000.0,92431.6493181
246,Armenia,ARM,2012,0.19529185281,0.715869767478,0.159679211226,2.58773662153,0.484003830269,2.721839631,1.99061321263,0.19529185281,0.715869767478,0.159679211226,2.58773662153,0.484003830269,2.721839631,1.99061321263,2.22040431295,3.12210841541,2884000.0,8.84752339804684,2595.30106395,2884000.0,92462.6428462
247,Armenia,ARM,2013,0.195690394887,0.716129132707,0.162291459531,2.58820056764,0.488025658751,2.72663142421,1.98904877275,0.195690394887,0.716129132707,0.162291459531,2.58820056764,0.488025658751,2.72663142421,1.98904877275,2.22555119707,3.12724176958,2898000.0,8.60233867733516,2598.54529619,2898000.0,92461.5874748
248,Armenia,ARM,2014,0.196100981966,0.716425565304,0.163622851198,2.58893422861,0.49134903723,2.73419335012,1.98597369593,0.196100981966,0.716425565304,0.163622851198,2.58893422861,0.49134903723,2.73419335012,1.98597369593,2.23411650182,3.13435778166999,2912000.0,8.51757639114638,2604.2807769,2912000.0,92559.1052891
249,Armenia,ARM,2015,0.196524584881,0.716773574664,0.164967954278,2.58991669319999,0.496236098174,2.74028903349,1.98119330109,0.196524584881,0.716773574664,0.164967954278,2.58991669319999,0.496236098174,2.74028903349,1.98119330109,2.23602048081,3.1451489088,2926000.0,8.52206634759041,2608.38656258,2926000.0,92654.4572405
250,Armenia,ARM,2016,0.196949497263,0.717165523177,0.166348087709,2.59121933021,0.499895098087,2.74731516173,1.97435552088,0.196949497263,0.717165523177,0.166348087709,2.59121933021,0.499895098087,2.74731516173,1.97435552088,2.24053657855,3.15494942256999,2936000.0,8.46402359304092,2613.18650185,2936000.0,92785.3345945
251,Armenia,ARM,2017,0.197364768091,0.717591362749,0.167047141359999,2.59281282375,0.504359711666,2.75458269616,1.96498793982999,0.197364768091,0.717591362749,0.167047141359999,2.59281282375,0.504359711666,2.75458269616,1.96498793982999,2.24357955107,3.16666091996,2945000.0,8.26379926610708,2618.0865224,2945000.0,92936.0483763
252,Australia,AUS,1990,0.360488563758999,1.12913444698,0.700090525224,6.52529436951,2.13323614922,4.62118658828,1.35291016420999,0.360488563758999,1.12913444698,0.700090525224,6.52529436951,2.13323614922,4.62118658828,1.35291016420999,3.74227775026,5.47655883439,16961000.0,12.8000822333574,4172.44686614,16961000.0,754119.878692
253,Australia,AUS,1991,0.36119568201,1.13264691281,0.704108748089,6.51996827821999,2.18589310599,4.67193287901,1.39299745608,0.36119568201,1.13264691281,0.704108748089,6.51996827821999,2.18589310599,4.67193287901,1.39299745608,3.76565839169,5.55278451568,17189000.0,12.645746696961,4205.66560684,17189000.0,771210.356874
254,Australia,AUS,1992,0.361892513407,1.13593554244,0.708000817574,6.51366330752,2.2350804112,4.71541226158,1.43015792333,0.361892513407,1.13593554244,0.708000817574,6.51366330752,2.2350804112,4.71541226158,1.43015792333,3.78480689291,5.61864822829,17402000.0,12.626961822792,4233.00584144,17402000.0,786756.570179
255,Australia,AUS,1993,0.362523972112,1.13879026132,0.713707947963,6.50545192368,2.27593889061,4.75445376611,1.46268646431,0.362523972112,1.13879026132,0.713707947963,6.50545192368,2.27593889061,4.75445376611,1.46268646431,3.8014530095,5.67834656157,17603000.0,12.2653715695645,4257.79623518,17603000.0,801280.098406
256,Australia,AUS,1994,0.363000615429,1.1409265308,0.719508170246,6.49405720484,2.30815502521,4.78394834108999,1.48867310683999,0.363000615429,1.1409265308,0.719508170246,6.49405720484,2.30815502521,4.78394834108999,1.48867310683999,3.81351465895,5.72365998587,17799000.0,12.6902924750525,4276.61444756,17799000.0,814120.307263
257,Australia,AUS,1995,0.363259442515,1.1421369953,0.725293783902,6.47846908142999,2.32889826029,4.80405311744,1.50630990983,0.363259442515,1.1421369953,0.725293783902,6.47846908142999,2.32889826029,4.80405311744,1.50630990983,3.82356915617,5.75261974543,17993000.0,12.8067681049773,4290.48809315,17993000.0,825825.255901
258,Australia,AUS,1996,0.363434882989,1.14278811051,0.7334811487,6.45637984027999,2.34332821279,4.81079357273,1.51942273003,0.363434882989,1.14278811051,0.7334811487,6.45637984027999,2.34332821279,4.81079357273,1.51942273003,3.82094371012,5.76782905268,18189000.0,13.0887450039724,4294.5087549,18189000.0,835873.13389
259,Australia,AUS,1997,0.363708865807,1.14347971775,0.746091619784,6.43058982575999,2.35942363848,4.81077613148,1.53210380437,0.363708865807,1.14347971775,0.746091619784,6.43058982575999,2.35942363848,4.81077613148,1.53210380437,3.80723412903,5.78035492084,18387000.0,13.3684048359055,4292.36659448999,18387000.0,844957.169465
260,Australia,AUS,1998,0.364029573568,1.14414087996,0.761551960203,6.40634183256,2.37571385715,4.80131706902,1.54301172952,0.364029573568,1.14414087996,0.761551960203,6.40634183256,2.37571385715,4.80131706902,1.54301172952,3.78157615438,5.78588219043,18587000.0,13.4684682009581,4281.86021783,18587000.0,853011.010531
261,Australia,AUS,1999,0.364343097201,1.144737027,0.777321985933999,6.38921137254999,2.38683106093,4.79689641226,1.55070728032,0.364343097201,1.144737027,0.777321985933999,6.38921137254999,2.38683106093,4.79689641226,1.55070728032,3.76294366544,5.79465840197,18788000.0,13.0291386590267,4276.04565394,18788000.0,862312.395568
262,Australia,AUS,2000,0.364608737946,1.14525262671999,0.791917663953,6.38472814863,2.38835600108,4.80322412023,1.55382558094,0.364608737946,1.14525262671999,0.791917663953,6.38472814863,2.38835600108,4.80322412023,1.55382558094,3.75882940841,5.81064288527,18991000.0,12.4432585647206,4280.01365773,18991000.0,873872.868316
263,Australia,AUS,2001,0.364995091203,1.14596057569,0.808347382137,6.41757608540999,2.36069426762,4.82355656453,1.54320853948,0.364995091203,1.14596057569,0.808347382137,6.41757608540999,2.36069426762,4.82355656453,1.54320853948,3.76814510076,5.84184820855,19195000.0,11.794196279732,4296.22261692999,19195000.0,888192.602011
264,Australia,AUS,2002,0.365601684762,1.14700311217,0.828231040458,6.4911203123,2.29701723822,4.85439188671,1.51732053193,0.365601684762,1.14700311217,0.828231040458,6.4911203123,2.29701723822,4.85439188671,1.51732053193,3.78316628722,5.8881742555,19401000.0,11.3569927311584,4321.25456256,19401000.0,904722.245034
265,Australia,AUS,2003,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,3.80347479061999,5.94335777484,19624000.0,10.9753739223184,4352.36441895,19624000.0,923082.447988
266,Australia,AUS,2004,0.366823717906,1.14912712656,0.870439749072999,6.6522058031,2.13795671532,4.92048577823,1.46032397666,0.366823717906,1.14912712656,0.870439749072999,6.6522058031,2.13795671532,4.92048577823,1.46032397666,3.82004003952,5.9829151343,19880000.0,10.6534851120199,4375.23630276,19880000.0,940615.173427
267,Australia,AUS,2005,0.367078392792,1.14960444406,0.884259277761,6.68474312451,2.08648012849,4.92903825605,1.44945051628,0.367078392792,1.14960444406,0.884259277761,6.68474312451,2.08648012849,4.92903825605,1.44945051628,3.82280360501,5.99719789058,20179000.0,10.4142525836386,4381.72157943,20179000.0,955721.548705
268,Australia,AUS,2006,0.366968575118,1.1496995434,0.89638270643,6.6810456828,2.05673031948,4.92352816116,1.45395797978,0.366968575118,1.1496995434,0.89638270643,6.6810456828,2.05673031948,4.92352816116,1.45395797978,3.81766272654,5.99157188724,20526000.0,10.255009105545,4376.46991562999,20526000.0,968908.826619
269,Australia,AUS,2007,0.366635314967,1.14973130559,0.906580126243,6.66790035106999,2.02742899801,4.90682729732,1.46482741165,0.366635314967,1.14973130559,0.906580126243,6.66790035106999,2.02742899801,4.90682729732,1.46482741165,3.80376011233,5.97228091327,20916000.0,10.5408220958622,4361.40414753,20916000.0,980261.963209
270,Australia,AUS,2008,0.366203924433,1.14968931509,0.91557188684,6.65049052535,2.00380751282,4.88233364729,1.4782665439,0.366203924433,1.14968931509,0.91557188684,6.65049052535,2.00380751282,4.88233364729,1.4782665439,3.78599623533,5.94145021411,21332000.0,10.6968360534179,4339.66568563,21332000.0,990289.063465
271,Australia,AUS,2009,0.365813054392,1.14959572675,0.923455066181999,6.63435011647,1.99175902405,4.85792712508,1.49052501525,0.365813054392,1.14959572675,0.923455066181999,6.63435011647,1.99175902405,4.85792712508,1.49052501525,3.76947703864,5.90934366631,21751000.0,10.7403115209457,4318.20182728,21751000.0,1000757.04489
272,Australia,AUS,2010,0.365597517033,1.14942514172,0.928042681221,6.6246168792,1.99315113279,4.8342203826,1.49786697453,0.365597517033,1.14942514172,0.928042681221,6.6246168792,1.99315113279,4.8342203826,1.49786697453,3.75568527674,5.87598974229,22155000.0,10.7584365299418,4297.62754546,22155000.0,1011660.87589
273,Australia,AUS,2011,0.365463779936,1.14907906397,0.931934608081999,6.61950319011,2.00770291212,4.81362237035,1.50128377237,0.365463779936,1.14907906397,0.931934608081999,6.61950319011,2.00770291212,4.81362237035,1.50128377237,3.74285555178,5.84797631593,22538000.0,10.6453553733675,4280.51919724,22538000.0,1023289.82501
274,Australia,AUS,2012,0.365245212592,1.14847299218,0.935759514081,6.61410659773999,2.03242234834,4.79007966716,1.5043139394,0.365245212592,1.14847299218,0.935759514081,6.61410659773999,2.03242234834,4.79007966716,1.5043139394,3.73056520406,5.81374552141,22904000.0,10.4941447079523,4261.76608399,22904000.0,1034461.23348
275,Australia,AUS,2013,0.364942248519999,1.14759315029999,0.939175530502,6.60819799187999,2.06883485182999,4.75968633031,1.50686444127,0.364942248519999,1.14759315029999,0.939175530502,6.60819799187999,2.06883485182999,4.75968633031,1.50686444127,3.71427045402,5.77021119026999,23255000.0,10.5335895531591,4237.96922499,23255000.0,1044375.59156
276,Australia,AUS,2014,0.364576751506,1.14647451555,0.941660808445,6.60204054596,2.1143772215,4.73114197671,1.50892637930999,0.364576751506,1.14647451555,0.941660808445,6.60204054596,2.1143772215,4.73114197671,1.50892637930999,3.69900701459,5.72947142195,23596000.0,10.9627268607107,4216.68441914,23596000.0,1054482.16266
277,Australia,AUS,2015,0.364163201111,1.14512980218,0.943206198567999,6.59569131040999,2.1706336064,4.69677400581,1.51043436999,0.364163201111,1.14512980218,0.943206198567999,6.59569131040999,2.1706336064,4.69677400581,1.51043436999,3.68065590301,5.68059858223,23932000.0,11.2778021981535,4191.01428214999,23932000.0,1063070.01095
278,Australia,AUS,2016,0.363742633594,1.14366867902,0.943990606921999,6.58975662595,2.23719838371,4.65981733342999,1.51146475349999,0.363742633594,1.14366867902,0.943990606921999,6.58975662595,2.23719838371,4.65981733342999,1.51146475349999,3.66208602273,5.62690421944,24263000.0,11.0818698713072,4163.44612135,24263000.0,1070499.83937
279,Australia,AUS,2017,0.363326333425,1.1420970115,0.943081003971999,6.58430117714,2.31514207267,4.62388098607,1.51193514232,0.363326333425,1.1420970115,0.943081003971999,6.58430117714,2.31514207267,4.62388098607,1.51193514232,3.64414180436,5.57469287784,24585000.0,11.0468849403709,4137.16246691,24585000.0,1077458.4367
280,Austria,AUT,1990,0.255762124389,0.945388561804,0.538327252704,5.35760422445999,0.790296591855,3.60620414187,1.70991566608,0.255762124389,0.945388561804,0.538327252704,5.35760422445999,0.790296591855,3.60620414187,1.70991566608,2.36838427285,4.74003253793999,7724000.0,19.8445914689112,3319.55263475,7724000.0,299846.936904
281,Austria,AUT,1991,0.255935487991,0.945484615862,0.544497211109,5.35666629678999,0.792970880872,3.61581125676,1.71455963121,0.255935487991,0.945484615862,0.544497211109,5.35666629678999,0.792970880872,3.61581125676,1.71455963121,2.38537211596,4.74722143875,7773000.0,19.8343098731153,3327.35306891,7773000.0,301998.629497
282,Austria,AUT,1992,0.256090022955,0.945640753492,0.55123121901,5.35639294855,0.796979767611,3.62292714659,1.72115315882,0.256090022955,0.945640753492,0.55123121901,5.35639294855,0.796979767611,3.62292714659,1.72115315882,2.39995133885,4.75078246844,7831000.0,19.3387395341236,3332.81465313,7831000.0,303742.278008
283,Austria,AUT,1993,0.256215772,0.945818848654,0.558079785007,5.35646382962,0.800853136241999,3.62702204051,1.72919687411,0.256215772,0.945818848654,0.558079785007,5.35646382962,0.800853136241999,3.62702204051,1.72919687411,2.40932581332999,4.7529361604,7892000.0,19.2285520623698,3335.59560219,7892000.0,305176.94549
284,Austria,AUT,1994,0.256308237433,0.945989932388,0.564511108506,5.35648954912,0.803947837171999,3.62788358649,1.73836809452,0.256308237433,0.945989932388,0.564511108506,5.35648954912,0.803947837171999,3.62788358649,1.73836809452,2.41314471467,4.75366620253,7947000.0,18.8788205038283,3335.53145012,7947000.0,306316.707078
285,Austria,AUT,1995,0.256362599452,0.946142043696,0.571196717993,5.35655147656,0.808691541407999,3.62486931295,1.74805430588,0.256362599452,0.946142043696,0.571196717993,5.35655147656,0.808691541407999,3.62486931295,1.74805430588,2.4149064968,4.74822381314,7990000.0,18.5500080190388,3332.09854542,7990000.0,307259.692235
286,Austria,AUT,1996,0.256396827846999,0.946396906028,0.578680294119,5.35753346421999,0.815624610127,3.61233395587999,1.76845572726,0.256396827846999,0.946396906028,0.578680294119,5.35753346421999,0.815624610127,3.61233395587999,1.76845572726,2.41041211809,4.72904827882,8018000.0,17.9318244779104,3319.74362589,8018000.0,307523.023912
287,Austria,AUT,1997,0.256410730549,0.946716710252,0.586002516296,5.3589617175,0.822941033748,3.58156174351,1.80353816887999,0.256410730549,0.946716710252,0.586002516296,5.3589617175,0.822941033748,3.58156174351,1.80353816887999,2.39191527534,4.68728561577,8033000.0,16.8964972086294,3290.48625156999,8033000.0,306310.960226
288,Austria,AUT,1998,0.256415444901,0.947070501727,0.594088058554,5.36061316908,0.831917403307999,3.54421241314999,1.84351804091999,0.256415444901,0.947070501727,0.594088058554,5.36061316908,0.831917403307999,3.54421241314999,1.84351804091999,2.37017651435999,4.63530280529,8041000.0,16.4272549811028,3255.15062937,8041000.0,304695.767887
289,Austria,AUT,1999,0.256412465313,0.947350172266,0.600741475854,5.36166593868,0.839701615871,3.50555180891,1.87891819164,0.256412465313,0.947350172266,0.600741475854,5.36166593868,0.839701615871,3.50555180891,1.87891819164,2.34903275458,4.58101828675,8051000.0,16.072017843881,3218.83538121,8051000.0,303025.984473
290,Austria,AUT,2000,0.256412696829,0.947524337782,0.608221490463,5.36201077049,0.846521064126,3.47346866060999,1.89983145656999,0.256412696829,0.947524337782,0.608221490463,5.36201077049,0.846521064126,3.47346866060999,1.89983145656999,2.33138588696999,4.53649648454,8069000.0,15.9166296656422,3188.89196885,8069000.0,302149.063117
291,Austria,AUT,2001,0.256434922793,0.946854695942,0.614002669175,5.36179842941999,0.852695068943,3.44880514689,1.90918433927,0.256434922793,0.946854695942,0.614002669175,5.36179842941999,0.852695068943,3.44880514689,1.90918433927,2.31656898464,4.50364140977,8098000.0,15.3826271359113,3166.12930255,8098000.0,302246.398035
292,Austria,AUT,2002,0.256481213021,0.945071797458999,0.620671837117,5.3608123593,0.858791141539999,3.42517356508,1.91704646433,0.256481213021,0.945071797458999,0.620671837117,5.3608123593,0.858791141539999,3.42517356508,1.91704646433,2.30222834905,4.47304862432,8134000.0,15.126149921919,3144.53032292,8134000.0,302623.624389
293,Austria,AUT,2003,0.256542575468,0.942933298876,0.62644037986,5.3597334065,0.86553505796,3.40271287793,1.92367748387,0.256542575468,0.942933298876,0.62644037986,5.3597334065,0.86553505796,3.40271287793,1.92367748387,2.28934133176999,4.44333913262999,8176000.0,14.657625853193,3124.0177763,8176000.0,303278.645621
294,Austria,AUT,2004,0.256581719851,0.941062062218,0.633218463181,5.35817248159,0.872561969971,3.38048675008999,1.9292789138,0.256581719851,0.941062062218,0.633218463181,5.35817248159,0.872561969971,3.38048675008999,1.9292789138,2.27602631073,4.41485594122,8217000.0,14.2098463299678,3103.87503472,8217000.0,304084.19371
295,Austria,AUT,2005,0.256588950303,0.940236252764,0.638828110479,5.35674202781,0.878865166763,3.36161309941,1.93407510858999,0.256588950303,0.940236252764,0.638828110479,5.35674202781,0.878865166763,3.36161309941,1.93407510858999,2.26568443443,4.39005446366,8254000.0,13.7977346126651,3086.71728488,8254000.0,305109.113184
296,Austria,AUT,2006,0.25652838997,0.940137329591,0.644814762857,5.35553945495,0.886142940689,3.34470364047999,1.93911665334,0.25652838997,0.940137329591,0.644814762857,5.35553945495,0.886142940689,3.34470364047999,1.93911665334,2.25761305074,4.36596081323,8285000.0,13.0886908014069,3071.51521594,8285000.0,305991.556379
297,Austria,AUT,2007,0.256439933206,0.940089897318,0.651669562698,5.35486045617,0.895081943826,3.3279384575,1.94523684993,0.256439933206,0.940089897318,0.651669562698,5.35486045617,0.895081943826,3.3279384575,1.94523684993,2.24970553975,4.34174415256,8314000.0,12.9001525039332,3056.33669314,8314000.0,306504.054371
298,Austria,AUT,2008,0.256326497623,0.940000123327,0.658033817401,5.35399998013,0.903645838282,3.31197871983,1.95076797365999,0.256326497623,0.940000123327,0.658033817401,5.35399998013,0.903645838282,3.31197871983,1.95076797365999,2.24210613734,4.31837646318,8342000.0,12.4875803774884,3042.08918052,8342000.0,306891.761557
299,Austria,AUT,2009,0.256238653475,0.93993865793,0.664675296056,5.35317797075,0.910742690621,3.29889417716,1.95444894386,0.256238653475,0.93993865793,0.664675296056,5.35317797075,0.910742690621,3.29889417716,1.95444894386,2.23561906853999,4.2997797713,8373000.0,12.879621174181,3030.34485828,8373000.0,307280.977797
300,Austria,AUT,2010,0.256200593762,0.939911472233,0.667758464373,5.35237579206,0.913642863878,3.29020666037999,1.95483842227,0.256200593762,0.939911472233,0.667758464373,5.35237579206,0.913642863878,3.29020666037999,1.95483842227,2.23172896561,4.28752414645,8410000.0,12.7829295601415,3022.49872048,8410000.0,308039.42641
301,Austria,AUT,2011,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,2.22852432318,4.28152619401,8454000.0,12.4598378531236,3017.48004908999,8454000.0,309259.373633
302,Austria,AUT,2012,0.256269023324,0.939929654939999,0.671954725834,5.35091840244,0.91449837253,3.27856388873,1.94029887313,0.256269023324,0.939929654939999,0.671954725834,5.35091840244,0.91449837253,3.27856388873,1.94029887313,2.22396731702,4.27568275648,8502000.0,12.1332177966707,3011.40595751,8502000.0,310846.847039
303,Austria,AUT,2013,0.256353576299,0.939908882424,0.672787050095,5.34968968512999,0.914286976306,3.27357819245,1.92542405733999,0.256353576299,0.939908882424,0.672787050095,5.34968968512999,0.914286976306,3.27357819245,1.92542405733999,2.22256761879,4.2702025171,8556000.0,11.891660917507,3006.40525845,8556000.0,313007.882596
304,Austria,AUT,2014,0.256478986546,0.939861216048,0.673911121005999,5.34764077354,0.912596540732,3.26745995576,1.90636150592,0.256478986546,0.939861216048,0.673911121005999,5.34764077354,0.912596540732,3.26745995576,1.90636150592,2.21893790831,4.26600805467999,8615000.0,11.8414270228025,3000.14635394,8615000.0,315328.290351
305,Austria,AUT,2015,0.256626962430999,0.939757543643,0.674850170749,5.34458718219,0.910997776466999,3.26403220401,1.88337227598,0.256626962430999,0.939757543643,0.674850170749,5.34458718219,0.910997776466999,3.26403220401,1.88337227598,2.21691519778999,4.2667626966,8679000.0,11.7704763944827,2996.32279088,8679000.0,318083.922553
306,Austria,AUT,2016,0.256783352104,0.939715669899,0.674726647744,5.34217490685,0.907326335715,3.262610515,1.85580847966,0.256783352104,0.939715669899,0.674726647744,5.34217490685,0.907326335715,3.262610515,1.85580847966,2.21802505854,4.2674017857,8747000.0,11.420545843824,2994.35868059,8747000.0,320676.169033
307,Austria,AUT,2017,0.256957852233,0.93979417437,0.675111961603,5.34127539525,0.902116974356,3.2609699942,1.82406509366,0.256957852233,0.93979417437,0.675111961603,5.34127539525,0.902116974356,3.2609699942,1.82406509366,2.21778361269,4.26724897834,8820000.0,11.2021569903042,2992.09754639,8820000.0,322677.557345
308,Azerbaijan,AZE,1990,0.192744147143999,0.682444149485,0.167131438202,2.57838924742,0.445839946865,2.60114990927,2.11624645995,0.192744147143999,0.682444149485,0.167131438202,2.57838924742,0.445839946865,2.60114990927,2.11624645995,1.91108848707,3.14476469193,7243000.0,3.17421693438501,2502.50185484,7243000.0,162233.956837
309,Azerbaijan,AZE,1991,0.192336828601,0.68238661831,0.164770295949,2.57570355662,0.443858543942,2.58190796459,2.14091916844,0.192336828601,0.68238661831,0.164770295949,2.57570355662,0.443858543942,2.58190796459,2.14091916844,1.90249229951999,3.1197193809,7358000.0,3.08596366271332,2484.14786238,7358000.0,163546.905205
310,Azerbaijan,AZE,1992,0.191896997017,0.682362784143,0.161777644878,2.57378114478,0.441979968081999,2.56672567397999,2.16047177625,0.191896997017,0.682362784143,0.161777644878,2.57378114478,0.441979968081999,2.56672567397999,2.16047177625,1.89396640582999,3.10153918461,7472000.0,3.12589317457612,2469.69301844,7472000.0,164766.377081
311,Azerbaijan,AZE,1993,0.191443823653,0.68235894894,0.15879721706,2.57249387885,0.440179703523,2.55330632188,2.17518325257,0.191443823653,0.68235894894,0.15879721706,2.57249387885,0.440179703523,2.55330632188,2.17518325257,1.88818336199,3.08347506177999,7582000.0,3.05642857829781,2456.85454038,7582000.0,166049.568436
312,Azerbaijan,AZE,1994,0.190982847762999,0.682341681204,0.155979573310999,2.57166068444,0.439185458183,2.54551109517999,2.18419076605,0.190982847762999,0.682341681204,0.155979573310999,2.57166068444,0.439185458183,2.54551109517999,2.18419076605,1.88555219696,3.07251681062,7684000.0,2.99500595359759,2449.4901531,7684000.0,167689.864351
313,Azerbaijan,AZE,1995,0.190533925967,0.682324503768,0.152878710471,2.57109087794,0.438032959715,2.54120029711,2.18724405482,0.190533925967,0.682324503768,0.152878710471,2.57109087794,0.438032959715,2.54120029711,2.18724405482,1.88408024277,3.06759051317,7775000.0,2.83617138662662,2445.46379017,7775000.0,169601.231865
314,Azerbaijan,AZE,1996,0.189924079229,0.682288181119,0.148564326967999,2.57082068103,0.437610355244,2.54040888115,2.18298108084,0.189924079229,0.682288181119,0.148564326967999,2.57082068103,0.437610355244,2.54040888115,2.18298108084,1.88537694232,3.06782691475,7856000.0,2.77112782397152,2444.78203928,7856000.0,172152.563595
315,Azerbaijan,AZE,1997,0.189107623991,0.68227687999,0.143559305095,2.57106034691,0.436830926087,2.54149837226,2.17217132746,0.189107623991,0.68227687999,0.143559305095,2.57106034691,0.436830926087,2.54149837226,2.17217132746,1.89138502468,3.0680058723,7926000.0,2.75538917078581,2445.78518479,7926000.0,175008.576254
316,Azerbaijan,AZE,1998,0.188280455827,0.682269681372999,0.13913377203,2.57134142303,0.436294795675,2.54392411779,2.15979846681,0.188280455827,0.682269681372999,0.13913377203,2.57134142303,0.436294795675,2.54392411779,2.15979846681,1.8982718379,3.07020079927,7990000.0,2.77533489046709,2447.97409836,7990000.0,178139.970051
317,Azerbaijan,AZE,1999,0.187637053444,0.682268882343,0.135437072217,2.57145803628999,0.436232075826,2.54539360479,2.14984555109,0.187637053444,0.682268882343,0.135437072217,2.57145803628999,0.436232075826,2.54539360479,2.14984555109,1.90413948815,3.07133404321,8054000.0,2.89848945341306,2449.20844685,8054000.0,181580.875556
